tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
4021.0,4837.0,3879.0,6338.0,8322.0,1318.0,5666.0,466.0,4897.0,1156.0,1043.0,1192.0,583.0,1290.0,3787.0000000000005,2631.0,2316.0,6509.0,1109.0,4004.0,5934.0,3078.0,1771.0,2152.0,564.0,1830.0,991.0,395.0,771.0,1284.0,1553.0,8996.0,465.0,626.9999999999999,2373.0,1933.0,985.9999999999999,999.0,570.0,1204.0,3161.0000000000005,3630.0,777.9999999999999,1329.0,1587.0,4832.0,4045.0,1022.0,481.0,381.0,1379.0,473.0,2318.0,208.0,3349.0,1005.0,6784.0,1981.0,572.0,4432.0,3273.0,720.0,1433.0,535.0,911.0000000000001,3569.0,2531.0,4649.0,450.0,445.0,947.0,5653.0,6226.0,8534.0,5609.0,713.0,452.0,743.0,3136.0,1689.0,884.0,3133.0,1087.0,1676.9999999999998,355.0,3814.0,3079.0,470.0,1330.0,2556.0,1185.0,4139.0,4298.0,779.0,1217.0,625.0,3777.0,324.0,1807.0,1742.0,3145.0,3402.0,4273.0,1223.9999999999998,3731.0,2600.0,2600.0,429.0,1645.0,2062.0,824.0,1247.0,1243.0,878.0,9061.0,7680.0,920.0,2627.0,507.0,645.0,5626.0,1501.0,558.0,748.0,4987.0,786.0,896.0,6859.999999999998,3955.0,2665.0,771.0,2026.0,5114.000000000001,3841.0,1308.0,1354.0,9266.0,3224.0,1332.0,3664.0000000000005,674.0,2737.0,470.0,1559.0,1804.0,6299.0,729.0,1576.0,2332.0,613.0,700.0,3933.0,3469.0,1576.0,891.0000000000001,919.0,2990.0,897.0,7673.0,4179.0,623.0,498.00000000000006,6051.0,10965.0,621.0,3831.0,2795.0,784.0,3888.0000000000005,1104.0,642.0,1321.0,7197.0,1259.0,394.0,1049.0,7199.0,2505.0,423.0,1680.0,2944.0
4021.0,4829.0,3878.0,6479.0,8319.0,1242.0,5672.0,467.0,4778.0,1155.0,1042.0,1195.0,586.0,1302.0,3064.0,2635.0000000000005,2312.0,6501.0,1080.0,4156.0,5926.0,3083.0,1408.0,2492.0,513.0,1818.0,996.0,2381.0,820.0,1285.0,1552.0,9026.0,464.0,626.9999999999999,2372.0,1583.0,982.0,967.9999999999999,571.0,1206.0,3157.0,3634.0,642.0,1214.0,1588.0,4846.0,4018.0,1027.0,481.0,380.0,1378.0,472.0,2312.0,208.0,3354.0,1008.0,6749.0,1986.0,570.0,4690.0,3266.0000000000005,715.0,1439.0,444.0,907.0,3658.0,1586.0,4500.0,449.0,349.0,737.0,5978.0,6227.0,8505.0,5621.0,712.0,409.0,744.0,3139.0,1651.0,809.0,3158.0000000000005,1093.0,1673.0,323.0,3821.0,3129.0,532.0,1341.0,2553.0,1184.0,4038.0,4349.0,973.0,1215.0,614.0,1577.0,324.0,1209.0,1743.0,3147.0,3539.0,4269.0,1220.9999999999998,3735.0,2596.0,2596.0,428.0,1647.0,2062.0,2181.0,1247.0,1247.0,877.0,9091.0,9855.0,917.0,2624.0,632.0,676.0,5624.0,1501.0,605.0,747.0,4980.0,786.0,890.0000000000001,6830.0,3764.0,2561.0,770.0,1684.0,5110.0,3839.0,1307.0,1281.0,9265.0,3303.0,1508.0,4732.0,665.0,2783.0,468.0,1534.0,1810.0,6290.0,724.0,1575.0,2334.0,609.0,698.0,1669.0,3481.0,1541.0,889.0,921.0000000000001,2988.0,535.0,7817.0,4112.0,624.0,505.0,6369.000000000002,10962.0,619.0000000000001,3621.0,2742.0,783.0,4958.0,1055.0,643.0,1332.0,7193.0,1259.0,391.0,1048.0,4492.0,2509.0,484.0,735.0,2954.0
4049.0,4832.0,3881.0,3833.0,8281.000000000002,1243.0,5659.0,465.0000000000001,4694.0,1331.0,957.0,1197.0,580.0,1265.0,1836.0,2635.0000000000005,2302.0,6497.0,1099.0,4257.0,5922.0,3087.0000000000005,1316.0,3904.0,508.0,1816.0,1005.0,3101.0,829.0,1328.0,1631.0,9009.0,464.0,626.9999999999999,2362.0,1455.0,980.0,906.0,572.0,1206.0,3152.0,3628.0,641.0,1018.9999999999999,1588.0,4839.0,4047.0,1035.0,538.0,379.0,1636.0,473.0,2288.0,206.0,3381.0,1003.0,5643.0,1983.0,567.0,6433.999999999998,1674.0,712.0,1439.0,444.0,907.0000000000001,3645.0,1376.0,4425.0,449.0,323.0,682.0,6000.0,6223.0,7414.0,5595.999999999998,711.0,361.0,676.0,3133.0,1534.0,810.0,3138.0000000000005,1073.0,1673.0,351.0,3821.0,3128.0000000000005,544.0,1305.0,2546.0,1183.0,4005.0,4346.0,1011.0000000000001,1292.0,613.0,1069.0,1011.0,1198.0,1734.0,3210.0,3621.0,4295.0,1220.9999999999998,3732.0,2596.0,2596.0,428.0,1666.0,2062.0,3678.0000000000005,1210.0,1256.0,877.0,9074.0,5619.0,1589.0000000000002,2619.0,651.0,682.0,5626.0,1433.0,615.0,750.0000000000001,4968.0,777.0,1595.0000000000002,6828.0,3641.0,2550.0,769.0,1319.0,5110.0,3846.0,1271.0,1280.0,9254.0,3290.0000000000005,1281.0,4942.0,660.0,2796.0,466.0,1529.0,1904.0,6283.0,773.0,1572.0,2432.0,610.0,702.0,1751.0,3474.0,1424.0,970.0,920.0000000000001,2983.0,540.0,5171.0,3893.0,623.0,506.00000000000006,6325.999999999998,10944.0,537.0,3568.0000000000005,2736.0,782.0000000000001,5167.0,1050.0,641.0,1340.0,6766.000000000001,1254.0,391.0,1060.0,3037.0,2506.0,573.0,1249.0,2964.0
4047.0,4534.0,2430.0000000000005,1401.0,5305.0,1243.0,5553.0,465.0000000000001,4627.0,1419.0,3695.0,1195.0,584.0,1266.0,1655.0,2630.0000000000005,1954.0,6497.0,1107.0,4234.0,5918.0,3083.0,1282.0,4284.0,508.0,1816.0,997.0,3096.0,801.0,1434.0,1696.0,8849.0,464.0,626.0,2013.0,1424.0,982.0,898.9999999999999,574.0,1204.0,1336.0,3620.0,640.0,1057.0,1520.0,4817.0,4024.0,1027.0,642.0,727.0,1682.0,473.0,2240.0,207.0,3392.0,894.0,4241.0,1987.9999999999998,566.0,6556.0,867.0,712.0,1439.0,878.0,905.0,3645.0,1191.0,4422.0,449.0,321.0,692.0,5638.0,6223.0,6015.0,5523.0,705.0,360.0,911.0,3125.0,1539.0,810.0,3143.0,1082.0,1670.0,313.0,3822.0,3124.0,538.0,1306.0,2248.0,1182.0,4003.0,4341.0,920.0,1349.0,612.0,860.0,5601.0,1187.0,1525.0,3302.0,3599.0,4144.0,1219.0,3730.0,2555.0,2555.0,428.0,1743.0,3495.0,3681.0,1238.0,1249.0,878.0,8915.0,9444.0,2191.0,2268.0,646.0,679.0,5534.0,1204.0,614.0,748.0,4617.0,850.0,2196.0,6835.000000000002,3638.0,2555.0,768.0,1104.0,5088.0,2406.0000000000005,1096.0,1279.0,9254.0,3247.0,1202.0,4915.0,661.0,2684.0,464.0,1462.0,1969.0,6283.0,792.0,1573.0,2477.0,614.0,899.0,1741.0,3453.0000000000005,1419.0,1048.0,919.0,2686.0,531.0,2744.0,3889.0,624.0,505.00000000000006,5227.0,10600.0,493.0000000000001,3608.0,2731.0,782.0000000000001,5146.0,1051.0,614.0,1331.0,4274.0,1256.0,386.0,1059.0,3151.0,2511.0,559.0,2812.0,2627.0
3575.0,4374.0,819.9999999999999,1398.0,1823.0,1242.0,5547.0,464.0,4623.0,2558.0,3764.0000000000005,1205.0,581.0,1319.0,1466.0,2597.0,1430.0,6497.0,1112.0,4046.0,5918.0,3077.0000000000005,1279.0,5315.0,536.0,1815.0,996.0,2805.0,758.0,1403.0,2841.0,8827.0,465.0,626.0,1489.0,1477.0,982.9999999999999,896.0,573.0,1204.0,844.0,3626.0,638.0,1239.0,1434.0,4778.0,4048.0,1026.0,762.0,655.0,2834.0,378.0,2242.0,206.0,3384.0,881.0,4114.0,2196.0,566.0,6539.0,361.0,707.0,1425.0,856.9999999999999,905.0,3669.0,1216.0,4417.0,454.0,319.0,886.0000000000001,5130.0,6211.0,5861.0,5511.0,2819.0,360.0,3317.0,3110.0,1531.0,842.0,3059.0,1162.0,1666.0,348.0,3817.0,3123.0,538.0,1359.0,2093.0,1179.0,3997.0,4342.0,951.0,2496.0,611.0,1039.0,5666.0,1146.0,1541.0,3290.0,3423.0,3671.0,1218.0,3721.0000000000005,2514.0,2514.0,428.0,1731.0,4950.0,3792.0,1213.0,1245.0,877.0,8894.0,5810.0,2187.0,1744.0,676.0,679.0,5513.0,1221.0,507.0,749.0000000000001,4098.0,943.0000000000001,2194.0,6832.0,3634.0,2295.0,768.0,1123.0,5032.0,991.0,1086.0,1276.0,9259.0,3226.0,1199.0,4824.0,660.0,1033.0,464.0,1459.0,3102.0,6283.0,789.0,1573.0,2473.0,614.0,914.9999999999999,2840.0,3460.0,2086.0,1041.0,918.0,2530.0,524.0,2741.0,3895.0,623.0,647.0,3997.0000000000005,10082.0,493.0000000000001,3627.0,2731.0,687.0,5054.0,1051.0,571.0,1330.0,2519.0,1256.0,393.0,1051.0,3092.0,2514.0,559.0,2857.0,881.0
1366.0,4379.0,750.0,1392.0,1540.0,1243.0,3899.0,464.0,4631.0,3406.0,5713.0,1215.0,2543.0,1857.0,1463.0,1385.0,1425.0,6485.999999999999,1103.0,4010.0,5903.0,3071.0,1277.0,6357.0,719.0,1815.0,997.0,1087.0,756.0,1426.0,3694.0,8821.999999999998,464.0,625.0,1483.0,2013.0,980.0,896.0,571.0,1200.0,518.0,3626.0,755.0,1460.0,1433.0,3674.0,4048.0,1028.0,1722.0,648.0,3687.0,361.0,2366.0,206.0,3387.0,889.0,4374.0,3735.0,567.0,6542.999999999998,409.0,705.0,1358.0,855.0,902.0000000000001,3498.0,1237.0,4410.0,456.0,317.0,1859.9999999999998,5172.0,6201.999999999999,5931.0,5511.999999999998,3006.0000000000005,359.0,3329.0,3108.0,1531.0,801.0000000000001,3076.0,2874.0,1663.0,314.0,3749.0,3229.0,536.0,1895.0,2098.0,1176.0,3988.0,4346.0,956.0,3346.0,610.0,1258.0,5645.0,1141.0,1613.0,5253.0,3447.0,1463.0,1216.0,3715.0,2511.0,2511.0,427.0,1729.0,4994.0,3709.0,1240.0,1244.0,876.0,8889.999999999998,8824.0,2184.0,1740.0,683.0,678.0,3839.0,1301.0,498.00000000000006,743.0000000000001,4081.0,1031.0,2191.0,6751.0,3627.0,1238.0,766.0,1202.0,4992.0,1870.9999999999998,1145.0,1272.0,9258.0,1486.0,1198.0,4826.0,711.0,740.0,588.0,1651.0,3943.0,6272.999999999999,2751.0,1573.0,2470.0,610.0,898.0,4582.0,2341.0,3322.0,1036.0,918.0,2527.0,522.0,2737.0,2213.0,622.0,4338.0,3325.0,10075.0,496.0,3863.0,2724.0,670.0,5056.0,1048.0,571.0,1329.0,2074.0,1283.0,394.0,1054.0,3061.0,2013.0,558.0,2843.0,654.9999999999999
1079.0,4405.0,748.0,1391.0,1247.0,1242.0,1438.0,464.0,4608.0,3245.0,7870.999999999999,1205.0,3050.0,1914.0,1490.0,887.0,1427.9999999999998,6428.000000000001,1108.0,3995.0,5894.0,3069.0,1274.0,6386.0,686.0,1814.0,995.0,956.0,756.0,1374.0,3535.0,8840.0,2396.0,624.0,1483.9999999999998,2072.0,978.0,893.0,570.0,1201.0,517.0,3620.0,773.0,1441.0,1430.0,2891.0,4021.0,1024.0,1344.0,779.0,3527.0,361.0,2369.0,204.0,3378.0,888.0,4295.0,3469.0,569.0,4196.0,541.0,705.0,1541.0,856.0,900.0,3433.0,1184.0,4483.0,460.0,320.0,1753.0000000000002,3533.0,6214.000000000001,5888.0,3012.0,3009.0,359.0,3331.0,3112.0000000000005,1533.0,796.0,2961.0,4161.0,1659.0,348.0,3680.0,3327.0000000000005,546.0,1954.0,2122.0,1175.0,3993.0,4342.0,937.0,3188.0,608.0,1243.0,3449.0000000000005,1139.0,1985.0,5761.0,3571.0,1176.0000000000002,1215.0,3708.0,2508.0,2508.0,427.0,1726.0,4198.0,3704.0,1189.0,1132.0,878.0,8907.0,3845.0000000000005,1236.0,1739.9999999999998,557.0,682.0,1374.0,1679.0,498.00000000000006,3000.0,4073.0,1069.0000000000002,1243.0,6624.000000000002,3700.0,951.0,765.0,1580.0,4994.000000000001,1785.0000000000002,1170.0,1271.0,9250.0,2212.0,1188.0,6856.000000000001,1429.0,522.0,598.0000000000001,1760.0,3777.0,6279.000000000001,3257.0,1570.0,2467.0,610.0,3157.0,5553.0,1520.0,3378.0,1035.0,917.0000000000001,2545.0,520.0,2773.0,1507.0,622.0,4312.0,3248.0,10068.0,493.0000000000001,3851.0,2722.0,669.0,7085.000000000001,1048.0,571.0,1326.0,2059.0,1296.0,391.0,1039.0,3037.0,1677.0,559.0,2842.0000000000005,800.0000000000001
891.0,4501.0,747.0,1390.0,1238.0,1318.9999999999998,1224.0,464.0,4579.0,3311.0,7439.000000000002,1224.0,3095.0000000000005,2100.0,1494.0,840.0,1419.0,6314.0,1102.0,2035.0,5893.0,3073.0,1272.0,6254.000000000001,530.0,1814.0,1621.0,409.0,758.0,1290.0,3596.0,9007.0,3641.0,624.0,1478.0,2258.0,978.0,889.0,570.0,1197.0,2790.0,3622.0,904.0,1519.0,1427.0,2934.0,4044.0,1649.0,1231.0,776.0,3512.0,361.0,3268.0,203.0,3386.0,888.0,4137.0,3473.0,566.0,3618.0,608.0,2978.0,2905.0,855.0,900.0,3479.0,1103.0,4497.0,459.0,381.0,1765.0,1699.0,6202.0,5882.0,1580.0,3009.0000000000005,359.0,3327.0,3112.0000000000005,1531.0000000000002,870.9999999999999,3035.0,4085.0,1657.0,314.0,3674.0,3309.0,552.0,2140.0,2221.0,1175.0,4048.0,4336.0,3170.0,3254.0,609.0,1321.0,3106.0,1143.0,2058.0,5803.0,1594.0,987.0,1214.0,3711.0,2507.0,2507.0,427.0,1631.0,2206.0,2675.0,1109.0,1745.0,875.0,8897.0,7812.0,951.0,1732.0,514.0,685.0,1161.0,1754.0,498.00000000000006,3444.0,4065.0,1972.0,929.0,6594.0,3714.0,761.0,766.0,1654.0,3778.0,1796.0,1116.0,1344.0,9253.0,4127.0,1202.0,178.00000000000003,1390.0,523.0,1501.0,1807.0,3845.0,6264.0,3298.0000000000005,1572.0,2466.0,609.0,3602.0,5659.0,1233.0,3373.0,1031.0,917.0000000000001,2642.0,518.0,3098.0,1426.0,621.0,4302.0,3314.0,10065.0,493.0,3849.0,2719.0,669.0,408.0,1048.0,572.0,3352.0,4004.0,1298.0,504.0,1040.0,3038.0,1677.0,557.0,2844.0,790.0
886.0,4474.0,746.0,1393.0,1251.0,1181.0,1213.0,463.0,4558.0,3357.0,7258.0,1215.0,3125.0,2338.0,1490.0,836.0,1424.0,6272.0,1103.0,2077.0,4276.0,3029.0,1268.0,6235.000000000001,557.0,1804.0,2338.0,398.0,752.0,1284.0,3636.0,9004.0,3654.0,619.0,1481.0,2495.0,975.0,893.9999999999999,464.0,1195.0,2820.0,3615.0000000000005,950.0,1576.0,1430.0,2736.0,4033.0000000000005,2366.0,1262.0,772.0,3503.0,476.0,6355.0,205.0,3366.0,885.0,4167.0,3469.0000000000005,566.0,3606.0,655.0,3008.0,2883.0,856.0,893.0000000000001,3455.0,1103.0,4418.0,457.0,401.0,1767.0,1576.0,6177.0,5893.0,1570.0,3004.0,356.00000000000006,3313.0,3105.0,1530.0,733.0,2845.0,4043.0,1651.0,345.0,5647.0,3304.0,538.0,2379.0,2198.0,1174.0,4058.0,4333.0,3469.0,3299.0,607.0,1379.0,2773.0,1139.0,2050.0,5827.0,1632.9999999999998,981.0,1206.0,3705.0,2503.0,2503.0,423.0,1688.0,1582.0,1608.0,1109.0,2458.0,870.0,8865.0,4391.0,729.0,1739.0,393.0,677.0,1156.0,1748.0,497.0,6622.0,2456.0,5026.0,654.0000000000001,6573.999999999998,3635.0,770.0,765.0,1647.0,1347.0,1799.0,1085.0,1208.0,9243.0,4419.0,1152.0,177.0,1355.0,521.0,4583.0,1791.0,3887.0,6241.0,3327.0,1568.0,2460.0,609.0,3565.0,5682.0,1002.0,3374.0,1023.0,916.0,2617.0,517.0,3132.0,1419.0,619.0,4332.0,3265.0,10061.0,492.0000000000001,2807.0,2800.0,785.0,406.0,1035.0,568.0,5691.0,4780.0,1286.0,518.0,1035.0,5674.0,1676.0,555.0,2834.0,788.0
884.0,4567.0,749.0,1381.0,1289.0,1054.0,1274.0,463.0,3465.0,3282.0,7292.0,1213.0,1002.0000000000001,2367.0000000000005,1491.0,1117.0,1431.0,6271.0,1102.0,5040.0,3659.0,1009.0,1266.0,5329.0,623.0,1727.0,2345.0,391.0,750.0,1257.0,3557.0,9009.0,3758.0,487.0,1488.0,2525.0000000000005,974.0,887.0,508.0,1194.0,2814.0,3606.0,885.0,1231.9999999999998,1444.0,2729.0,3995.0,2372.0,1335.0,772.0,3428.0,513.0,7269.0,205.0,3369.0,963.0000000000001,6537.0,3447.0,566.0,3580.0,651.0,3002.0,2886.0,855.0,891.0,5201.0,1076.0,4419.0,451.0,394.0,1750.9999999999998,1580.0,6163.0,8186.0,1546.9999999999998,3002.0,356.00000000000006,3246.0,3093.0,1526.0000000000002,604.0,3198.0,4072.0,1650.0,344.0,6863.0,1017.0,550.0,2409.0000000000005,2293.0,1173.0,1585.0,2046.0,3480.0,3224.0,608.0,1036.0,1603.0,1139.0,2053.0,3702.0,4592.0,979.0,1075.0,3708.0,2487.0000000000005,2487.0000000000005,421.0,1812.0,1407.0,984.0,1082.0,2464.0,870.0,8875.0,9410.0,723.0,1741.0,392.0000000000001,682.0,1211.0,1746.0,495.0,6815.0,1849.0,5968.0,654.0000000000001,6571.0,3637.0,752.0,765.0,1645.0,1622.0,1786.9999999999998,1090.0,1079.0,9237.0,4448.0,1143.0,177.0,903.0,518.0,5498.0,1749.0,3813.0,6240.0,1204.0,1564.9999999999998,2466.0,609.0,3546.0,5594.0,1008.0,3375.0,1021.0000000000001,916.0,2718.0,517.0,3117.0,1416.0,618.0,4419.0,3192.0,10062.0,491.0000000000001,1313.0,3670.0,824.0,406.0,1030.0,568.0,5707.0,4707.0,1254.0,511.0,1035.0,6393.0,1656.0,2854.0,1667.0,787.0
