tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
600.0,2303.0,2599.0,997.0,4925.0,1940.0,1239.0,1813.0,674.0,871.0,1656.0,703.0,995.0,938.9999999999999,268.0,4247.0,3366.0000000000005,1502.0,773.0,2576.0,549.0,2712.0,3384.0,5073.000000000001,694.0,2488.0,539.0,4302.0,797.0,1001.0,4237.0,364.0,932.0000000000001,1518.0,485.0,411.00000000000006,1081.0,2552.0,1589.0,740.0,4107.0,504.0,1913.0,987.9999999999999,1261.0,2389.0,803.0,438.0,1168.0,1177.0,734.0,1087.0,5530.0,4013.0,4096.0,1908.0,2282.0,966.0,1912.0,6884.0,1809.0,457.0,699.0,1074.0,581.0,6781.0,1002.0,3486.0000000000005,7448.0,811.0,2676.0,2955.0,999.0,596.0,1171.0,1137.0,629.0,1033.0,2889.0,2518.0,496.0,3452.0,560.0,282.0,2846.0,2463.0,1473.0,4697.0,493.0,2801.0,1441.0,8270.0,511.0,1108.0,4194.0,1299.0,691.0,1003.9999999999999,951.0,1127.0,661.0,1078.0,582.0,1057.0,969.9999999999999,6627.0,567.0,8088.0,3789.0,827.0,348.0,4554.0,3993.0,1015.0,1224.0,973.0,3560.0,6997.0,3210.0,4562.0,3605.0,1849.0,3157.0000000000005,4015.0,355.0,482.0,1510.0,2581.0,3220.0,857.0,5159.0,5462.0,901.0,1101.0,1288.0,3183.0,3429.0000000000005,3226.0,716.0,6835.0,824.0,763.0000000000001,621.0,801.0000000000001,1480.0000000000002,715.0,3147.0,8942.0,1119.0,716.0,3658.0,612.0,557.0,1053.0,5453.0,2666.0,3136.0,4194.0,5140.000000000001,1293.0,1502.0,3357.0000000000005,500.0,1977.0,431.0,5262.0,1178.0,4201.0,1242.0,4627.0,3100.0,1084.0,716.0,661.0,3834.0,3134.0000000000005,3258.0,3958.0000000000005,1203.0,6992.0,1986.0
600.0,2306.0,2640.0,971.0,4963.0,2298.0,1263.0,2600.0,672.0,871.0,1654.0,703.0,1002.0,2907.0,267.0,5387.0,3385.0,1610.0,815.0,2579.0,596.0,2718.0,3356.0000000000005,5027.0,693.0,2486.0,545.0,5082.0,792.0,969.0,4192.0,363.0,933.0,1483.0,478.0,410.0,1116.0,869.0,1578.0,740.0,4102.0,501.0,1205.0,1019.0,2840.0,2462.0,865.0,438.0,1164.0,1237.0,735.0,1053.0,5525.0,3961.0,4083.0,1906.0,2282.0,965.0,1915.0,4757.0,1449.0,457.0,705.0,1113.0,579.0,7114.0,994.0000000000001,2762.0,7489.0,817.0,2676.0000000000005,3005.0,924.0,595.0,1132.0,1135.0,627.0,1027.0,2894.0,3868.0,496.0,3453.0000000000005,557.0,282.0,2850.0,2464.0,1355.0,4722.0,493.0,2794.0,735.0,8301.0,511.0,1107.0,4199.0,1271.0,834.0,1009.9999999999999,949.0,2620.0,2586.0,1085.0,578.0,1026.0,1217.0,6618.0,562.0,8451.0,3432.0,825.0,390.0,4868.000000000002,3988.0,693.0,1220.0,1039.0,1477.0,6999.0,1027.0,2885.0000000000005,3653.0,1850.0,3141.0,4014.0,355.0,480.0,1512.0,2580.0,3232.0000000000005,855.0,2900.0,5457.0,827.0,1108.0,1341.0,3178.0000000000005,3429.0,929.9999999999999,684.0,7938.0,821.0,672.0,594.0,1021.0,1931.0,706.0,3152.0,8943.0,1119.0,711.0,3655.0,612.0,556.0,1053.0,5458.0,2562.0,3161.0,4149.0,5137.0,1426.0,1481.0,3328.0,2430.0,1977.0,431.0,5253.0,1183.0,4195.0,1243.0,6789.000000000001,3094.0,1116.0,715.0,668.0,3887.0,3128.0,3256.0,3610.0,1199.0,6959.0,1164.0
595.0,2405.0,2641.0,918.0,4967.0,3840.0,1258.0,2599.0,731.0,870.0,1618.0,700.0,1017.0,3241.0,266.0,5662.0,3366.0,1795.9999999999998,910.0,2929.0,604.0,2722.0000000000005,3388.0000000000005,4979.0,692.0,2485.0,541.0,5079.0,792.0,922.0,4184.0,363.0,931.0000000000001,1445.0,471.0,411.00000000000006,1100.0,858.0,1516.0,800.0,4012.0,560.0,1130.0,1009.0,2857.0,2358.0,996.0,428.0,1167.0,1759.0,715.0,1047.0,4118.0,3931.0,4077.0,1903.0,2280.0,965.0,2014.0,4434.0,1132.0,456.0,692.0,1073.0,579.0,7140.0,994.0000000000001,1535.0,7449.0,814.0,2672.0000000000005,2994.0000000000005,921.0,594.0,1931.0000000000002,1136.0000000000002,627.0,1027.0,2898.0000000000005,5344.0,496.0,3447.0,556.0,282.0,2865.0,1247.0,1162.0,4715.0,493.0,2784.0,721.0,8267.0,511.0,1103.0,4195.0,1206.0,883.0,1006.9999999999999,946.0,3678.0000000000005,2956.0,1067.0,576.0,909.0,2962.0,6619.0,560.0,8493.0,3368.0,823.0000000000001,484.0,4726.999999999998,3997.0,694.0,1223.0,1070.0,1158.0,6999.0,949.0,2873.0000000000005,3654.0,1849.0,1738.0,4080.0,512.0,583.0,1519.0,2576.0,3207.0,846.0,3257.0,5413.000000000002,828.0,1122.0,1386.0,3173.0,2023.0,933.0,704.0,8116.0,819.0,673.0000000000001,594.0,787.0,3379.0,702.0,3180.0,8942.0,1120.0,712.0,3658.0,611.0,615.0,1054.0,5451.0,2552.0,3160.0,4142.0,5136.0,1445.0,1473.0,3278.0,2803.0,1920.0,430.0,3843.0,1161.0,4176.0,1243.0,2558.0,3087.0,1107.9999999999998,715.0,653.0,4418.0,1725.0,3324.0,1853.0,1201.0,5853.0,898.0
585.0,2450.0,2642.0,921.0,4972.0,4207.0,3073.0,2600.0,835.0,862.0,1443.0,698.0,1017.0,3249.0000000000005,266.0,5638.0,3341.0,4096.0,901.0,3003.0,601.0,2719.0,3368.0000000000005,4957.0,692.0,2489.0,541.0,3265.0,736.0,918.0,4179.0,362.0,929.0,1430.0,472.0,3225.0,1040.0,888.0,4624.0,906.0,3244.0,661.0,1130.0,956.0,2858.0,2310.0,1014.0,3242.0,1175.0,1819.0,697.0,1045.0,3454.0,3932.0,4078.0,1903.0,2276.0,957.0,2060.0,4184.0,1129.0,456.0,690.0,1055.0,579.0,7118.0,1000.0,1357.0,7433.0,812.0,3023.0,2950.0,920.0,595.0,2562.0,1142.0,627.0,1033.0,2894.0,5299.0,493.0,3442.0,554.0,281.0,2868.0,777.9999999999999,1200.0,4714.0,492.0,2488.0,826.0000000000001,8288.0,511.0,1097.0,4080.0,1203.0,870.0,1004.0,945.0,3758.0,2983.0000000000005,1057.0,570.0,908.0000000000001,3076.0000000000005,6606.0,560.0,8480.0,3347.0,824.0,476.0,3581.0,3986.0,691.0,1219.0,1104.0,913.0,7001.0,874.0,2868.0000000000005,3655.0,1853.0,1071.0,4166.0,641.0,613.0,1488.0,2575.0,3214.0,918.0,3257.0,2335.0,828.0,1122.0,1405.0,3169.0,1354.0,857.0,712.0,8139.0,821.0,1168.0,944.0,719.0,3760.0,700.0,3191.0,8905.0,1121.0,708.0,3755.0,612.0,726.0,1054.0,5443.0,2559.0,3154.0,4138.0,5115.0,1439.0,1468.9999999999998,1461.0,2830.0000000000005,1899.0,430.0,2878.0,1162.0,4154.0,1244.0,6410.0,3084.0,2918.0,715.0,639.0,4521.0,1058.0,3412.0,1181.0,1199.0,4451.0,934.0000000000001
586.0,2446.0,2636.0,918.0,4991.0,5244.0,4187.0,2586.0,832.0,616.0,1438.0,697.0,998.0,3268.0,266.0,5546.0,1632.0,4363.0,895.0,2740.0,738.0,2714.0000000000005,3382.0,4933.0,691.0,2491.0,585.0,2776.0,1359.0,916.0,4172.0,362.0,929.0,1444.0,471.0,3448.0000000000005,1068.0,985.0,8790.0,889.0,1386.0,651.0,1129.0000000000002,984.0,2858.0,2311.0,1107.0,3310.0000000000005,1166.0,1815.0,709.0,1044.0,3358.0,3932.0,4083.0,1796.0,2275.0,806.0,2057.0,4177.0,1127.0,456.0,686.0,1052.0,606.0,7143.0,992.0,3282.0,7428.0,715.0,3058.0,2932.0,917.0,595.0,2560.0,1159.0,627.0,1026.0,2889.0000000000005,5418.0,492.0,3447.0,520.0,275.0,2868.0,467.00000000000006,1380.0,4721.0,493.0,2335.0,809.0000000000001,8248.0,511.0,1096.0,4069.0,1199.0,866.0,1001.0,942.0,3748.0,2999.0,1060.0,577.0,907.0,3066.0,6821.0,559.0,8477.999999999998,3338.0,823.0000000000001,469.0,2355.0000000000005,4197.0,2953.0,1217.0,1229.0,912.0,7002.0,827.0,2867.0,3635.0,1852.0,973.9999999999999,4159.0,617.0,596.0,1501.0,2575.0,3215.0,1010.0000000000001,2948.0,1412.0,824.0,1109.0,1535.0,3175.0,1255.0,810.0,717.0,8031.0,790.0,1184.0,981.0,711.0,4792.0,705.0,3182.0,8862.0,1121.0,1375.0,1331.0,612.0,753.0,1054.0,5452.0,4413.0,3158.0,4161.0,5092.0,1458.0,1441.0,974.0,2886.0,1899.0,323.0,2628.0,1214.0,4149.0,1243.0,2812.0000000000005,3088.0,4040.0,715.0,653.0,4539.0,961.9999999999999,3402.0,1086.0,1197.0,4295.0,1115.0
586.0,2442.0,2635.0,2880.0,5013.0,6287.0,4135.0,2582.0,845.0,598.0,1499.0,696.0,981.0,3263.0,267.0,5547.0,1135.0,4163.0,892.0,2775.0,1702.0,2710.0,2253.0,4978.0,690.0,2485.0,568.0,2446.0,2595.0,917.0,4163.0,423.0,926.0,1441.0,520.0,7124.0,1068.0,971.0,9456.0,882.0,822.0,646.0,1166.0000000000002,985.0,2857.0,2310.0,1093.0,3297.0,1163.0,1790.0,753.0,1043.0,2958.0000000000005,3934.0,4081.0,1788.0,2275.0,805.0,2054.0,4170.0,1124.0,458.0,688.0,1048.0,790.0,7193.0,991.0,3466.0000000000005,7424.000000000002,700.0,3055.0000000000005,1190.0,915.0000000000001,602.0,2556.0,3994.0000000000005,627.0,1028.0,2884.0,5408.0,491.0,3435.0,431.00000000000006,371.0,2862.0,464.0,1638.0,4719.0,612.0,2345.0,803.0000000000001,8285.0,519.0,1093.0,4031.0,1204.0,866.0,1002.0,940.0,3710.0,2995.0,1051.0,577.0,907.0,3069.0,5942.0,559.0,6352.0,3341.0,862.0000000000001,467.0,1680.0,5081.0,3129.0000000000005,1211.0,1266.0,910.0,6995.000000000002,1719.0,1740.0,3626.0,1850.0,578.0,4162.0,609.0,592.0,1466.0,2572.0,2529.0,972.0,3876.0,1408.0,822.0000000000001,1099.0,1574.0,3164.0,860.0,1700.0,710.0,8025.0,794.0,1181.0,979.0,708.0,5834.0,715.0,3185.0,8858.000000000002,1121.0,2611.0,1041.0,611.0,730.0,1054.0,5451.0,3540.0000000000005,1395.0,4340.0,5136.0,1458.0,1453.0,650.0,2844.0,1778.0,316.0,2236.0,2823.0,3903.0,1242.0,6928.000000000001,1326.0,3988.0,819.0,678.0,4724.0,565.0,3406.0,688.0,1194.0,4370.0,1336.0
587.0,2440.0,1603.0,3386.0,4019.0,6310.0,4153.0,2591.0000000000005,805.0000000000001,599.0,1525.0,697.0,2371.0,3230.0,267.0,7575.000000000001,1141.0,4055.0000000000005,893.0,2808.0,1328.0,2708.0,1732.0,4981.000000000001,692.0,2482.0,573.0,2446.0000000000005,2652.0,916.0,4157.0,508.0,926.0,1418.0,652.0,4893.0,1037.0,972.0,9476.0,878.0000000000001,690.0,640.0000000000001,1243.0,954.0,2855.0,2302.0,1087.0,1099.0,1267.0,2688.0,764.0,2412.0,1320.0,3951.0,4073.0,1788.0,2271.0,805.0,2054.0,4164.0,1122.0,456.0,1580.0,1011.0,757.0,5550.0,995.0,3496.0,7381.0,1593.0,1553.0,1024.0,914.0,605.0,1607.0,4066.0,627.0,1031.0,2882.0,5396.0,492.0,3425.0,430.00000000000006,1869.0000000000002,2865.0,464.0,1700.0,2942.0,2880.0,2365.0,799.0000000000002,8313.0,522.0,1100.0,3874.0,1202.0,865.0,1895.0,936.0,3491.0,2999.0,1018.0,575.0,905.0000000000001,2950.0,2698.0,559.0,3131.0,3332.0,937.0,467.0,3862.0,3739.0,3125.0,1211.0,1261.0,906.0,6985.0,2849.0,1249.0,2597.0,1889.0,572.0,4162.0,603.0000000000001,586.0,1489.0,2571.0,2026.0,999.0000000000001,5040.0,1399.0,819.0,1020.0,1562.0,3157.0,1748.0,2831.0,714.0,10079.0,777.0,1285.0,1109.0,710.0000000000001,5864.0,706.0,3176.0,8850.0,1124.0,2668.0,694.0,611.0,725.0000000000001,1174.0,5447.0,3255.0,688.0,4301.0,5146.000000000001,1445.0,1460.0,648.0,2845.0,684.0,316.0,2255.0,4123.0,963.0,1362.0,2768.0000000000005,2527.0,3999.0,920.0,683.0,4740.0,560.0,3407.0,683.0,1195.0,4326.0,1321.0
586.0,2439.0,798.9999999999999,3428.0000000000005,3262.0,6194.000000000001,4150.0,2592.0,800.0,599.0,1478.0,874.0,4312.0,3102.0,271.0,897.0,1118.0,4058.0,895.0,3685.0,1220.0000000000002,2708.0,1711.0,3765.0,693.0,2481.0,568.0,2447.0,2647.0,914.0,4157.0,499.0,923.0,1444.0,639.0,4537.0,1065.0,986.0,9498.999999999998,873.0,847.0,637.0,1234.0,982.0,1353.0,2297.0,1086.0,753.0,1290.0,4022.0,768.0,2768.0,2711.0,3989.0,3949.0,1788.0,2269.0,805.0,2701.0,4167.0,1118.0,455.0,3395.0,878.0,601.0,3719.0,1170.0,3501.0000000000005,7346.000000000001,3408.0,1136.0,1124.0,990.9999999999999,606.0,1292.0,4057.0,626.0,1029.0,2881.0,4207.0,488.0,4823.0,430.00000000000006,3796.0,2861.0,467.0,1766.0,1724.0,4228.0,2470.0,794.0000000000001,7060.0,522.0,1137.0,3847.0000000000005,1204.0,865.0,3710.0,941.0,1687.0000000000002,5276.0,883.0,577.0,905.0000000000001,2932.0,2481.0,559.0,1298.0,3339.0,927.0,469.0,4373.0,5027.0,3125.0000000000005,1208.0,1170.0,912.0,7081.000000000001,2888.0,1217.0,1683.0,2863.0,2377.0,4162.0,597.0,585.0,1482.0,2567.0,1920.0,998.0,5956.0,1392.0,894.9999999999999,960.0,1487.0,3803.0,5368.0,2870.0,711.0,3365.0,795.0,1308.0,1106.0,711.0,5732.000000000001,707.0,3184.0,8946.0,1128.0,2663.0,682.0,611.0,716.0,1183.0,5440.0,3072.0000000000005,612.0,4145.0,3929.0,1305.0,1450.0,649.0,2848.0,684.0,316.0,4159.0,4045.0,818.0,1370.0,7018.0,3590.0,4001.0,907.0,859.0,4257.0,2365.0,3402.0,2487.0,1198.0,4321.0,1396.0
583.0,2428.0,328.0,3456.0,2768.0,6126.000000000001,4185.0,2587.0,790.0,714.0,1448.9999999999998,897.0,4328.0,3076.0,271.0,894.0,1220.0,2156.0,893.0,3772.0,1258.0,2709.0,1705.0,1334.0,692.0,2477.0,556.0,2444.0,2652.0,910.0,4145.0,499.0,923.0,1436.0,631.0,4245.0,1068.0,986.0,9497.0,864.0,838.0,627.0,1232.0,985.9999999999999,1008.0,2299.0,1084.0,2617.0,3518.0,4011.0,763.0,2746.0,3187.0,4027.0,3922.0,1779.0,2265.0,798.0,4582.0,4160.0,1124.0,455.0,5588.0,871.0,627.0,3582.0000000000005,1197.0,3494.0,7364.0,3529.0,852.0,1411.0,855.0,604.0,1014.0,4050.0,621.0,1028.0,2881.0,3164.0,486.0,4831.0,426.0,3813.0,2867.0,463.0,1821.0,805.0,7271.0,2437.0,786.0000000000001,4657.0,521.0,1212.0,3810.0,1120.0,861.9999999999999,3710.0,942.0,1440.0,5285.0,879.0,574.0,902.0000000000001,2931.0,2407.0,558.0,1167.0,3318.0,925.0,469.0,4290.0,4945.0,3120.0,1213.0,4101.0,913.0,7103.0,2863.0,1214.0,1188.0,4777.0,3132.0,4155.0,589.0,591.0,1470.0,2548.0,1970.0,968.0,6023.0,1409.0,657.0,955.0,4368.0,4076.0,6129.0,2846.0,711.0,3393.0,777.0,3536.0,1100.0,706.0000000000001,5714.000000000001,705.0,3164.0,8965.0,1049.0,2666.0,671.0,607.0,702.0,1173.0,5412.0,3083.0,605.0,4164.0,1489.0,1164.0,1454.0000000000002,647.0,2825.0,671.0,315.0,4893.0,4002.0,817.0,1358.0,3823.0,3611.0,4034.0,900.9999999999999,878.0,3200.0,3119.0,3390.0000000000005,3241.0,1153.0,4323.0,1453.0
583.0,2302.0,327.0,1331.0,2758.0,5213.0,4154.0,2578.0,788.0,752.0,1456.0,893.0,4328.0,3067.0,272.0,894.0,1281.0,3037.0,891.0,3399.0,1330.0,717.0,1667.0,1327.0,692.0,2474.0,559.0,2447.0,2654.0,905.0,4142.0,500.0,922.0000000000001,1348.0,630.0,4341.0,1063.0,974.0,9508.0,862.0,843.0,624.0,1230.0,978.0,718.0,2296.0,1083.0,4151.0,4827.0,3994.0,769.0,2741.0,3169.0,4103.0,3903.0,1702.0,2261.0,798.0,4588.0,4157.0,1118.0,453.0,7117.0,866.0,693.0,3578.0,1191.0,3493.0,5524.0,3558.0,851.0,1490.0,727.0,603.0,1012.0,4048.0,2923.0,1026.0,3190.0,2536.0,483.0,4226.0,708.0,3810.0,2856.0000000000005,464.0,1475.0,805.0,8172.0,2534.0,786.0,3698.0,522.0,1216.0,3802.0,1087.0,860.9999999999999,3569.0,933.0,1221.0,5275.0,875.0,572.0,900.0000000000001,2923.0,2405.0,559.0,1158.0,3321.0,921.0,468.0,4196.0,4937.0,3117.0,1206.0,4223.0,911.9999999999999,5265.0,2849.0,1202.0,1189.0,4774.0,3115.0,4152.0,588.0,580.0,1455.0,2641.0,2091.0,994.0,5638.0,1453.0,574.0,955.9999999999999,4410.0,3462.0,6103.0,2833.0,711.0,2441.0,778.0,4844.0,1099.0,712.0000000000001,4809.0,705.0,3167.0,7113.0,1015.0,2668.0,662.0,677.0,711.0,1172.0,5504.0,3067.0,610.0,4228.0,1377.0,1166.0,1436.0,645.0,2819.0,660.0,315.0,4972.0,4032.0,817.0,1356.0,8846.0,3714.0,4004.0,898.0,879.0,1698.0000000000002,3101.0,3385.0,3224.0,1126.0,6625.0,1111.0
